timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2019-10-21 07:00:00,38020.0,25.8,Morning,0,fall,32670.0,32107.0,34960.0,35249.0,42666.625,6971.22902153167,39951.07738095238,25.7,25.4,24.1,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 08:00:00,38603.0,25.4,Morning,0,fall,33431.0,33334.0,36540.0,36183.0,42889.541666666664,6718.633375394465,39969.291666666664,25.8,25.6,23.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 09:00:00,38476.0,23.4,Morning,0,fall,34742.0,34711.0,37482.0,37465.666666666664,43105.041666666664,6480.79656590274,39981.57142857143,25.4,25.7,23.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 10:00:00,38892.0,22.9,Morning,0,fall,37112.0,36930.0,39235.0,38366.333333333336,43260.625,6313.970939683489,39987.48809523809,23.4,25.8,22.7,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 11:00:00,39650.0,23.0,Morning,0,fall,39616.0,39317.0,41225.0,38657.0,43334.791666666664,6248.723507760846,39985.44642857143,22.9,25.4,23.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 12:00:00,40397.0,23.6,Afternoon,0,fall,42042.0,41667.0,43267.0,39006.0,43336.208333333336,6247.847545731561,39976.07142857143,23.0,23.4,22.9,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 13:00:00,41153.0,22.9,Afternoon,0,fall,44600.0,44066.0,45238.0,39646.333333333336,43267.666666666664,6271.640778772705,39958.98809523809,23.6,22.9,22.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 14:00:00,42235.0,21.6,Afternoon,0,fall,47212.0,46259.0,46912.0,40400.0,43124.041666666664,6279.267552683353,39934.67261904762,22.9,23.0,22.7,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 15:00:00,43476.0,20.5,Afternoon,0,fall,49563.0,48113.0,48298.0,41261.666666666664,42916.666666666664,6220.2981521340835,39906.833333333336,21.6,23.6,23.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 16:00:00,44561.0,20.6,Afternoon,0,fall,51413.0,49808.0,49391.0,42288.0,42663.041666666664,6059.537222099368,39878.130952380954,20.5,22.9,25.4,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 17:00:00,45214.0,21.9,Afternoon,0,fall,52465.0,50676.0,49799.0,43424.0,42377.541666666664,5784.529705276384,39849.380952380954,20.6,21.6,26.8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 18:00:00,44818.0,23.6,Evening,0,fall,52472.0,50275.0,49620.0,44417.0,42075.416666666664,5412.128094796494,39822.08928571428,21.9,20.5,28.1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 19:00:00,43466.0,24.4,Evening,0,fall,51510.0,48491.0,49130.0,44864.333333333336,41756.5,4981.216160213804,39793.505952380954,23.6,20.6,29.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 20:00:00,42906.0,25.0,Evening,0,fall,51702.0,47203.0,49211.0,44499.333333333336,41421.333333333336,4548.212163482511,39759.791666666664,24.4,21.9,30.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 21:00:00,41482.0,25.4,Evening,0,fall,50325.0,45305.0,48163.0,43730.0,41054.833333333336,4005.820620119144,39722.26190476191,25.0,23.6,29.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 22:00:00,39034.0,25.3,Evening,0,fall,47537.0,43331.0,46085.0,42618.0,40686.375,3489.4871781246143,39682.494047619046,25.4,24.4,28.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-21 23:00:00,35970.0,24.1,Evening,0,fall,44578.0,40946.0,43133.0,41140.666666666664,40332.083333333336,3181.787273469843,39640.52380952381,25.3,25.0,27.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-22 00:00:00,33025.0,21.2,Night,0,fall,41810.0,38509.0,40134.0,38828.666666666664,39973.416666666664,3167.493013843097,39597.88690476191,24.1,25.4,25.4,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 01:00:00,30952.0,19.9,Night,0,fall,39639.0,36435.0,37907.0,36009.666666666664,39607.375,3441.757991295016,39555.57142857143,21.2,25.3,24.8,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 02:00:00,29669.0,18.5,Night,0,fall,37560.0,34698.0,36547.0,33315.666666666664,39245.416666666664,3868.609680790956,39514.17261904762,19.9,24.1,24.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 03:00:00,28952.0,18.0,Night,0,fall,36253.0,33430.0,35683.0,31215.333333333332,38916.625,4326.329258534455,39473.232142857145,18.5,21.2,25.4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 04:00:00,28788.0,17.8,Night,0,fall,35218.0,32600.0,35316.0,29857.666666666668,38612.416666666664,4757.016327549223,39433.166666666664,18.0,19.9,25.4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 05:00:00,29271.0,16.7,Night,0,fall,34755.0,32231.0,35800.0,29136.333333333332,38344.5,5123.458809622952,39394.30952380953,17.8,18.5,25.6,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 06:00:00,31019.0,15.9,Morning,0,fall,35774.0,32232.0,37669.0,29003.666666666668,38116.0,5405.057583250218,39355.44642857143,16.7,18.0,25.7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 07:00:00,34244.0,14.9,Morning,0,fall,38020.0,32670.0,40779.0,29692.666666666668,37917.875,5578.987178709686,39315.86309523809,15.9,17.8,25.8,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 08:00:00,35681.0,14.4,Morning,0,fall,38603.0,33431.0,42098.0,31511.333333333332,37760.541666666664,5629.001339947831,39276.96428571428,14.9,16.7,25.4,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 09:00:00,35504.0,14.7,Morning,0,fall,38476.0,34742.0,42524.0,33648.0,37638.791666666664,5641.573531491134,39238.767857142855,14.4,15.9,23.4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 10:00:00,35841.0,14.6,Morning,0,fall,38892.0,37112.0,44192.0,35143.0,37514.958333333336,5654.999630792626,39196.982142857145,14.7,14.9,22.9,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 11:00:00,36548.0,14.3,Morning,0,fall,39650.0,39616.0,46364.0,35675.333333333336,37387.833333333336,5656.99072457789,39147.27380952381,14.6,14.4,23.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 12:00:00,37219.0,13.9,Afternoon,0,fall,40397.0,42042.0,48639.0,35964.333333333336,37258.583333333336,5638.4645683372855,39088.84523809524,14.3,14.7,23.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 13:00:00,37917.0,13.6,Afternoon,0,fall,41153.0,44600.0,50898.0,36536.0,37126.166666666664,5598.7327344563555,39020.869047619046,13.9,14.6,22.9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 14:00:00,38883.0,16.3,Afternoon,0,fall,42235.0,47212.0,52745.0,37228.0,36991.333333333336,5536.155075003024,38943.60119047619,13.6,14.3,21.6,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 15:00:00,39835.0,18.9,Afternoon,0,fall,43476.0,49563.0,54304.0,38006.333333333336,36851.666666666664,5439.555206132997,38861.08928571428,16.3,13.9,20.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 16:00:00,40702.0,21.0,Afternoon,0,fall,44561.0,51413.0,55867.0,38878.333333333336,36699.958333333336,5295.640598266017,38774.96428571428,18.9,13.6,20.6,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 17:00:00,41516.0,22.3,Afternoon,0,fall,45214.0,52465.0,56994.0,39806.666666666664,36539.166666666664,5101.60878859529,38684.69642857143,21.0,16.3,21.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 18:00:00,41606.0,23.2,Evening,0,fall,44818.0,52472.0,56476.0,40684.333333333336,36385.083333333336,4879.2097446074795,38592.56547619047,22.3,18.9,23.6,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 19:00:00,40823.0,23.7,Evening,0,fall,43466.0,51510.0,54480.0,41274.666666666664,36251.25,4677.735574899898,38504.05357142857,23.2,21.0,24.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 20:00:00,40927.0,23.8,Evening,0,fall,42906.0,51702.0,53424.0,41315.0,36141.125,4529.252998322619,38422.76190476191,23.7,22.3,25.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 21:00:00,39915.0,23.7,Evening,0,fall,41482.0,50325.0,51740.0,41118.666666666664,36058.666666666664,4417.371505146589,38348.375,23.8,23.2,25.4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 22:00:00,38053.0,23.0,Evening,0,fall,39034.0,47537.0,48972.0,40555.0,35993.375,4344.708844123577,38277.98809523809,23.7,23.7,25.3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-22 23:00:00,35349.0,21.1,Evening,0,fall,35970.0,44578.0,45256.0,39631.666666666664,35952.5,4319.399817404833,38212.994047619046,23.0,23.8,24.1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-23 00:00:00,32666.0,18.8,Night,0,fall,33025.0,41810.0,41513.0,37772.333333333336,35926.625,4321.150096629008,38154.02380952381,21.1,23.7,21.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 01:00:00,30584.0,18.2,Night,0,fall,30952.0,39639.0,38385.0,35356.0,35911.666666666664,4332.2383778258345,38101.36309523809,18.8,23.0,19.9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 02:00:00,29515.0,17.1,Night,0,fall,29669.0,37560.0,36316.0,32866.333333333336,35896.333333333336,4351.165517686842,38054.92857142857,18.2,21.1,18.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 03:00:00,28881.0,16.4,Night,0,fall,28952.0,36253.0,34921.0,30921.666666666668,35889.916666666664,4360.851023013249,38014.44642857143,17.1,18.8,18.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 04:00:00,28770.0,15.7,Night,0,fall,28788.0,35218.0,34207.0,29660.0,35886.958333333336,4365.7835242697565,37978.494047619046,16.4,18.2,17.8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 05:00:00,29349.0,15.1,Night,0,fall,29271.0,34755.0,34168.0,29055.333333333332,35886.208333333336,4367.057441095633,37946.130952380954,15.7,17.1,16.7,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 06:00:00,31229.0,14.5,Morning,0,fall,31019.0,35774.0,35387.0,29000.0,35889.458333333336,4361.946334408933,37917.44642857143,15.1,16.4,15.9,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 07:00:00,34526.0,14.1,Morning,0,fall,34244.0,38020.0,37786.0,29782.666666666668,35898.208333333336,4351.950656879706,37892.69642857143,14.5,15.7,14.9,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 08:00:00,35844.0,14.1,Morning,0,fall,35681.0,38603.0,38747.0,31701.333333333332,35909.958333333336,4347.668795423396,37873.291666666664,14.1,15.1,14.4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 09:00:00,35828.0,14.3,Morning,0,fall,35504.0,38476.0,38557.0,33866.333333333336,35916.75,4347.422887281355,37856.01190476191,14.1,14.5,14.7,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 10:00:00,36393.0,14.6,Morning,0,fall,35841.0,38892.0,38862.0,35399.333333333336,35930.25,4346.588429820456,37839.767857142855,14.3,14.1,14.6,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 11:00:00,37489.0,14.5,Morning,0,fall,36548.0,39650.0,39229.0,36021.666666666664,35953.25,4347.555977586612,37825.07142857143,14.6,14.1,14.3,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 12:00:00,38586.0,15.1,Afternoon,0,fall,37219.0,40397.0,39402.0,36570.0,35992.458333333336,4357.385005382605,37814.71428571428,14.5,14.3,13.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 13:00:00,39613.0,15.4,Afternoon,0,fall,37917.0,41153.0,39205.0,37489.333333333336,36049.416666666664,4382.974401184378,37809.857142857145,15.1,14.6,13.6,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 14:00:00,40790.0,18.4,Afternoon,0,fall,38883.0,42235.0,39162.0,38562.666666666664,36120.083333333336,4427.837306195121,37812.28571428572,15.4,14.5,16.3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 15:00:00,41960.0,21.0,Afternoon,0,fall,39835.0,43476.0,38961.0,39663.0,36199.541666666664,4496.157683091228,37821.97619047619,18.4,15.1,18.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 16:00:00,43260.0,22.9,Afternoon,0,fall,40702.0,44561.0,38853.0,40787.666666666664,36288.083333333336,4590.790174634939,37839.82738095238,21.0,15.4,21.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 17:00:00,44267.0,24.5,Afternoon,0,fall,41516.0,45214.0,38859.0,42003.333333333336,36394.666666666664,4725.442115653766,37866.05952380953,22.9,18.4,22.3,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 18:00:00,44273.0,25.0,Evening,0,fall,41606.0,44818.0,38593.0,43162.333333333336,36509.291666666664,4885.718837939247,37898.25,24.5,21.0,23.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 19:00:00,43498.0,25.0,Evening,0,fall,40823.0,43466.0,38413.0,43933.333333333336,36620.416666666664,5034.740517613481,37932.05952380953,25.0,22.9,23.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 20:00:00,43674.0,25.0,Evening,0,fall,40927.0,42906.0,39231.0,44012.666666666664,36731.875,5159.876020690986,37962.32738095238,25.0,24.5,23.8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 21:00:00,42862.0,24.5,Evening,0,fall,39915.0,41482.0,38769.0,43815.0,36846.333333333336,5285.908178861151,37988.77380952381,25.0,25.0,23.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 22:00:00,41064.0,23.6,Evening,0,fall,38053.0,39034.0,37236.0,43344.666666666664,36969.125,5393.428548282044,38013.13690476191,24.5,25.0,23.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-23 23:00:00,38313.0,22.3,Evening,0,fall,35349.0,35970.0,34754.0,42533.333333333336,37094.583333333336,5454.412277880223,38035.92261904762,23.6,25.0,21.1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-24 00:00:00,35420.0,20.8,Night,0,fall,32666.0,33025.0,32205.0,40746.333333333336,37218.083333333336,5446.72031287231,38057.107142857145,22.3,24.5,18.8,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 01:00:00,33289.0,20.3,Night,0,fall,30584.0,30952.0,30428.0,38265.666666666664,37332.833333333336,5375.189174964536,38076.244047619046,20.8,23.6,18.2,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 02:00:00,31784.0,19.7,Night,0,fall,29515.0,29669.0,29381.0,35674.0,37445.541666666664,5254.530591528436,38093.27380952381,20.3,22.3,17.1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 03:00:00,30969.0,19.1,Night,0,fall,28881.0,28952.0,28722.0,33497.666666666664,37540.083333333336,5124.439132971104,38107.57738095238,19.7,20.8,16.4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 04:00:00,30597.0,18.8,Night,0,fall,28770.0,28788.0,28588.0,32014.0,37627.083333333336,4986.917292245744,38120.95238095238,19.1,20.3,15.7,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 05:00:00,30917.0,18.9,Night,0,fall,29349.0,29271.0,29074.0,31116.666666666668,37703.208333333336,4858.117276933402,38132.91071428572,18.8,19.7,15.1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 06:00:00,32620.0,18.8,Morning,0,fall,31229.0,31019.0,30890.0,30827.666666666668,37768.541666666664,4750.228204852689,38143.880952380954,18.9,19.1,14.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 07:00:00,35707.0,18.5,Morning,0,fall,34526.0,34244.0,34071.0,31378.0,37826.5,4674.856984558628,38154.17857142857,18.8,18.8,14.1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-24 08:00:00,37192.0,18.3,Morning,0,fall,35844.0,35681.0,35551.0,33081.333333333336,37875.708333333336,4644.723443623236,38163.916666666664,18.5,18.9,14.1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
