timestamp,forecast_MW,demand_MW,temperature
2018-12-03 12:00:00,38294.0,37969.0,10.1
2018-12-03 13:00:00,37573.0,37370.0,9.8
2018-12-03 14:00:00,37474.0,37104.0,10.6
2018-12-03 15:00:00,37109.0,36812.0,12.1
2018-12-03 16:00:00,36728.0,36728.0,13.8
2018-12-03 17:00:00,37040.0,37193.0,15.4
2018-12-03 18:00:00,39497.0,39549.0,16.5
2018-12-03 19:00:00,41548.0,41689.0,17.3
2018-12-03 20:00:00,41762.0,41971.0,17.6
2018-12-03 21:00:00,41475.0,41690.0,17.5
2018-12-03 22:00:00,40371.0,40490.0,16.6
2018-12-03 23:00:00,38488.0,38424.0,14.8
2018-12-04 00:00:00,36736.0,36301.0,14.1
2018-12-04 01:00:00,35929.0,35096.0,13.4
2018-12-04 02:00:00,35188.0,34809.0,12.6
2018-12-04 03:00:00,35376.0,34978.0,11.8
2018-12-04 04:00:00,35692.0,35522.0,11.1
2018-12-04 05:00:00,37425.0,37005.0,10.4
2018-12-04 06:00:00,40500.0,40327.0,9.9
2018-12-04 07:00:00,45369.0,44958.0,10.1
2018-12-04 08:00:00,46878.0,46148.0,9.4
2018-12-04 09:00:00,45525.0,44838.0,8.1
2018-12-04 10:00:00,43994.0,43608.0,7.6
2018-12-04 11:00:00,42939.0,42145.0,7.1
2018-12-04 12:00:00,41425.0,40613.0,6.7
2018-12-04 13:00:00,39958.0,39331.0,6.1
2018-12-04 14:00:00,39084.0,38423.0,6.8
2018-12-04 15:00:00,38288.0,37773.0,7.9
2018-12-04 16:00:00,38029.0,37676.0,9.4
2018-12-04 17:00:00,38344.0,38639.0,10.9
2018-12-04 18:00:00,41802.0,41239.0,12.4
2018-12-04 19:00:00,44327.0,43417.0,13.4
2018-12-04 20:00:00,44809.0,43689.0,14.2
2018-12-04 21:00:00,44786.0,43546.0,14.5
2018-12-04 22:00:00,43674.0,42286.0,14.1
2018-12-04 23:00:00,41255.0,40033.0,12.4
2018-12-05 00:00:00,38688.0,37931.0,10.9
2018-12-05 01:00:00,37556.0,36766.0,10.5
2018-12-05 02:00:00,36674.0,36342.0,9.8
2018-12-05 03:00:00,36799.0,36524.0,9.0
2018-12-05 04:00:00,36850.0,37124.0,8.1
2018-12-05 05:00:00,37617.0,38674.0,7.4
2018-12-05 06:00:00,40269.0,41866.0,6.8
2018-12-05 07:00:00,43863.0,46311.0,6.4
2018-12-05 08:00:00,44993.0,47364.0,6.1
2018-12-05 09:00:00,44018.0,45804.0,5.6
2018-12-05 10:00:00,43239.0,44133.0,5.1
2018-12-05 11:00:00,41726.0,42674.0,4.8
2018-12-05 12:00:00,41096.0,41203.0,4.6
2018-12-05 13:00:00,39488.0,39894.0,4.4
2018-12-05 14:00:00,38790.0,38985.0,5.6
2018-12-05 15:00:00,37680.0,38303.0,7.3
2018-12-05 16:00:00,37867.0,38044.0,9.1
2018-12-05 17:00:00,38548.0,39033.0,10.6
2018-12-05 18:00:00,41436.0,41770.0,12.0
2018-12-05 19:00:00,43366.0,43832.0,12.9
2018-12-05 20:00:00,43129.0,43949.0,13.6
2018-12-05 21:00:00,42677.0,43686.0,13.6
2018-12-05 22:00:00,41478.0,42361.0,13.3
2018-12-05 23:00:00,39313.0,39820.0,11.8
2018-12-06 00:00:00,37123.0,37262.0,11.1
2018-12-06 01:00:00,35390.0,35605.0,10.3
2018-12-06 02:00:00,34301.0,34646.0,9.9
2018-12-06 03:00:00,33621.0,34079.0,9.2
2018-12-06 04:00:00,33459.0,33958.0,9.1
2018-12-06 05:00:00,34297.0,34644.0,8.9
2018-12-06 06:00:00,36646.0,36769.0,9.0
2018-12-06 07:00:00,40251.0,40342.0,8.7
2018-12-06 08:00:00,41418.0,41269.0,10.4
2018-12-06 09:00:00,40690.0,40700.0,10.9
2018-12-06 10:00:00,40392.0,40596.0,11.8
2018-12-06 11:00:00,40101.0,40541.0,12.4
2018-12-06 12:00:00,39681.0,40326.0,14.4
2018-12-06 13:00:00,39243.0,40032.0,14.8
2018-12-06 14:00:00,38835.0,39888.0,15.9
2018-12-06 15:00:00,38673.0,39660.0,17.0
2018-12-06 16:00:00,38574.0,39573.0,17.2
2018-12-06 17:00:00,38926.0,40149.0,17.6
2018-12-06 18:00:00,40779.0,41802.0,18.6
2018-12-06 19:00:00,42430.0,42533.0,19.3
2018-12-06 20:00:00,41855.0,42176.0,19.5
2018-12-06 21:00:00,41219.0,41515.0,18.6
2018-12-06 22:00:00,39951.0,40090.0,18.4
2018-12-06 23:00:00,37552.0,37595.0,17.9
2018-12-07 00:00:00,35305.0,35169.0,16.6
2018-12-07 01:00:00,34024.0,33464.0,16.7
2018-12-07 02:00:00,33064.0,32530.0,16.7
2018-12-07 03:00:00,32475.0,32054.0,16.9
2018-12-07 04:00:00,32196.0,32127.0,17.2
2018-12-07 05:00:00,32827.0,32972.0,17.2
2018-12-07 06:00:00,34883.0,35186.0,17.4
2018-12-07 07:00:00,38736.0,38906.0,17.5
2018-12-07 08:00:00,39824.0,40550.0,17.9
2018-12-07 09:00:00,39684.0,40820.0,18.0
2018-12-07 10:00:00,40314.0,41504.0,17.8
2018-12-07 11:00:00,41006.0,42107.0,17.5
2018-12-07 12:00:00,40995.0,42336.0,18.2
2018-12-07 13:00:00,41012.0,42465.0,18.4
2018-12-07 14:00:00,40607.0,42653.0,18.9
2018-12-07 15:00:00,40310.0,42683.0,19.6
2018-12-07 16:00:00,40439.0,42842.0,20.7
2018-12-07 17:00:00,40694.0,43678.0,21.4
2018-12-07 18:00:00,42225.0,45103.0,21.3
2018-12-07 19:00:00,43263.0,45251.0,20.7
2018-12-07 20:00:00,42679.0,44416.0,21.4
2018-12-07 21:00:00,41828.0,43574.0,21.2
2018-12-07 22:00:00,40331.0,42411.0,20.2
2018-12-07 23:00:00,38761.0,40430.0,19.5
2018-12-08 00:00:00,36948.0,38415.0,18.9
2018-12-08 01:00:00,36945.0,36762.0,18.8
2018-12-08 02:00:00,36083.0,35855.0,19.3
2018-12-08 03:00:00,35504.0,35442.0,18.1
2018-12-08 04:00:00,35325.0,35372.0,16.5
2018-12-08 05:00:00,35809.0,35821.0,16.0
2018-12-08 06:00:00,36811.0,36991.0,16.5
2018-12-08 07:00:00,38766.0,38735.0,17.5
2018-12-08 08:00:00,40199.0,40634.0,17.2
2018-12-08 09:00:00,41822.0,42563.0,11.0
2018-12-08 10:00:00,42885.0,44031.0,11.2
2018-12-08 11:00:00,43675.0,44800.0,10.6
2018-12-08 12:00:00,43496.0,44726.0,8.1
2018-12-08 13:00:00,43269.0,44383.0,8.1
2018-12-08 14:00:00,42687.0,43859.0,8.5
2018-12-08 15:00:00,42377.0,43594.0,9.2
2018-12-08 16:00:00,42444.0,43680.0,9.1
2018-12-08 17:00:00,43249.0,44339.0,9.0
2018-12-08 18:00:00,45102.0,46068.0,9.2
2018-12-08 19:00:00,46489.0,47044.0,9.8
2018-12-08 20:00:00,46708.0,46683.0,9.2
2018-12-08 21:00:00,46088.0,46240.0,9.3
2018-12-08 22:00:00,45229.0,45409.0,9.4
2018-12-08 23:00:00,43665.0,43955.0,9.4
2018-12-09 00:00:00,41912.0,42276.0,8.8
2018-12-09 01:00:00,41234.0,40987.0,8.6
2018-12-09 02:00:00,40288.0,40190.0,8.4
2018-12-09 03:00:00,39909.0,39826.0,8.2
2018-12-09 04:00:00,39836.0,39819.0,7.7
2018-12-09 05:00:00,40402.0,40271.0,7.3
2018-12-09 06:00:00,41173.0,41197.0,6.9
2018-12-09 07:00:00,42921.0,42507.0,6.6
2018-12-09 08:00:00,44083.0,43886.0,6.6
2018-12-09 09:00:00,45062.0,44947.0,6.6
2018-12-09 10:00:00,45330.0,45081.0,6.4
2018-12-09 11:00:00,44622.0,43926.0,6.5
2018-12-09 12:00:00,43618.0,42305.0,6.9
2018-12-09 13:00:00,42224.0,40859.0,6.6
2018-12-09 14:00:00,40786.0,39614.0,6.6
2018-12-09 15:00:00,40043.0,38863.0,7.0
2018-12-09 16:00:00,39713.0,38590.0,7.8
2018-12-09 17:00:00,40783.0,39263.0,8.6
2018-12-09 18:00:00,43465.0,41948.0,10.1
2018-12-09 19:00:00,45650.0,44229.0,10.9
2018-12-09 20:00:00,46055.0,45371.0,11.4
2018-12-09 21:00:00,46234.0,45573.0,11.5
2018-12-09 22:00:00,45808.0,44818.0,10.9
2018-12-09 23:00:00,44305.0,42937.0,10.1
2018-12-10 00:00:00,42157.0,41138.0,8.4
2018-12-10 01:00:00,40566.0,40036.0,8.4
2018-12-10 02:00:00,40134.0,39801.0,8.2
2018-12-10 03:00:00,39998.0,40075.0,8.6
2018-12-10 04:00:00,40453.0,40873.0,8.4
2018-12-10 05:00:00,41805.0,42632.0,7.9
2018-12-10 06:00:00,44798.0,46222.0,7.9
2018-12-10 07:00:00,49239.0,50788.0,7.7
2018-12-10 08:00:00,50574.0,51917.0,6.8
2018-12-10 09:00:00,48744.0,49789.0,6.2
2018-12-10 10:00:00,47340.0,47067.0,5.3
2018-12-10 11:00:00,45328.0,44670.0,4.8
2018-12-10 12:00:00,43636.0,42430.0,4.2
2018-12-10 13:00:00,42325.0,40487.0,3.4
2018-12-10 14:00:00,40916.0,39208.0,4.7
2018-12-10 15:00:00,39820.0,38239.0,6.8
2018-12-10 16:00:00,39461.0,37812.0,8.9
2018-12-10 17:00:00,40301.0,38315.0,10.3
2018-12-10 18:00:00,43568.0,41074.0,11.5
2018-12-10 19:00:00,45214.0,44112.0,12.4
2018-12-10 20:00:00,45291.0,44956.0,13.1
2018-12-10 21:00:00,45735.0,45251.0,13.5
2018-12-10 22:00:00,44714.0,44599.0,13.3
2018-12-10 23:00:00,43066.0,42712.0,11.0
2018-12-11 00:00:00,40789.0,40816.0,8.9
2018-12-11 01:00:00,38122.0,39860.0,8.1
2018-12-11 02:00:00,37740.0,39773.0,7.1
2018-12-11 03:00:00,37922.0,40101.0,6.1
2018-12-11 04:00:00,38336.0,40860.0,5.2
2018-12-11 05:00:00,40077.0,42522.0,4.4
2018-12-11 06:00:00,43031.0,45934.0,4.3
2018-12-11 07:00:00,47588.0,50503.0,4.8
2018-12-11 08:00:00,48756.0,51237.0,5.6
2018-12-11 09:00:00,46653.0,48884.0,3.8
2018-12-11 10:00:00,44579.0,46116.0,4.9
2018-12-11 11:00:00,42872.0,43615.0,4.8
2018-12-11 12:00:00,40914.0,41649.0,2.2
2018-12-11 13:00:00,39549.0,40329.0,2.0
2018-12-11 14:00:00,38853.0,39458.0,4.7
2018-12-11 15:00:00,38017.0,38831.0,8.8
2018-12-11 16:00:00,38282.0,38542.0,11.8
2018-12-11 17:00:00,38443.0,39357.0,13.4
2018-12-11 18:00:00,40703.0,42003.0,14.7
2018-12-11 19:00:00,42137.0,43796.0,15.5
2018-12-11 20:00:00,42172.0,43934.0,16.0
2018-12-11 21:00:00,41918.0,43643.0,15.9
2018-12-11 22:00:00,40999.0,42325.0,15.4
2018-12-11 23:00:00,38703.0,39778.0,13.6
2018-12-12 00:00:00,36461.0,37295.0,12.5
2018-12-12 01:00:00,35234.0,35559.0,11.8
2018-12-12 02:00:00,34001.0,34643.0,11.3
2018-12-12 03:00:00,33509.0,34161.0,11.2
2018-12-12 04:00:00,33604.0,34031.0,11.0
2018-12-12 05:00:00,34307.0,34882.0,11.1
2018-12-12 06:00:00,36534.0,37228.0,11.6
2018-12-12 07:00:00,40043.0,40818.0,12.0
2018-12-12 08:00:00,41197.0,41763.0,12.6
2018-12-12 09:00:00,40569.0,41003.0,13.6
2018-12-12 10:00:00,39963.0,40577.0,14.1
2018-12-12 11:00:00,39413.0,40001.0,14.4
2018-12-12 12:00:00,39264.0,39247.0,14.6
2018-12-12 13:00:00,38764.0,38554.0,14.4
2018-12-12 14:00:00,38279.0,38068.0,14.7
2018-12-12 15:00:00,37994.0,37714.0,16.0
2018-12-12 16:00:00,38515.0,37465.0,17.1
2018-12-12 17:00:00,38437.0,37964.0,18.6
2018-12-12 18:00:00,40077.0,40012.0,20.0
2018-12-12 19:00:00,41538.0,41362.0,19.6
2018-12-12 20:00:00,40972.0,41052.0,20.0
2018-12-12 21:00:00,40211.0,40465.0,19.5
2018-12-12 22:00:00,38657.0,39070.0,19.1
2018-12-12 23:00:00,36685.0,36646.0,18.8
2018-12-13 00:00:00,34249.0,34136.0,18.1
2018-12-13 01:00:00,32757.0,32166.0,18.3
2018-12-13 02:00:00,31765.0,31191.0,18.5
2018-12-13 03:00:00,30969.0,30685.0,18.3
2018-12-13 04:00:00,30961.0,30459.0,18.2
2018-12-13 05:00:00,31947.0,31184.0,17.8
2018-12-13 06:00:00,34084.0,33301.0,17.6
2018-12-13 07:00:00,37860.0,36884.0,17.8
2018-12-13 08:00:00,39179.0,38251.0,18.0
2018-12-13 09:00:00,39146.0,37905.0,17.8
2018-12-13 10:00:00,38997.0,38068.0,17.5
2018-12-13 11:00:00,39246.0,38234.0,17.4
2018-12-13 12:00:00,39120.0,38327.0,17.5
2018-12-13 13:00:00,39207.0,38207.0,17.8
2018-12-13 14:00:00,39022.0,38327.0,18.1
2018-12-13 15:00:00,39285.0,38289.0,18.8
2018-12-13 16:00:00,39229.0,38301.0,20.5
2018-12-13 17:00:00,40058.0,38968.0,21.5
2018-12-13 18:00:00,42460.0,40972.0,22.1
2018-12-13 19:00:00,43883.0,42739.0,21.6
2018-12-13 20:00:00,44078.0,43005.0,22.5
2018-12-13 21:00:00,44297.0,42946.0,20.2
2018-12-13 22:00:00,43300.0,42128.0,20.9
2018-12-13 23:00:00,41640.0,40140.0,19.5
2018-12-14 00:00:00,39275.0,38082.0,17.5
2018-12-14 01:00:00,36238.0,36789.0,17.2
2018-12-14 02:00:00,35674.0,36179.0,16.1
2018-12-14 03:00:00,35629.0,36105.0,12.7
2018-12-14 04:00:00,36010.0,36505.0,10.8
2018-12-14 05:00:00,37243.0,37820.0,9.6
2018-12-14 06:00:00,39993.0,40774.0,8.6
2018-12-14 07:00:00,44308.0,45044.0,8.6
2018-12-14 08:00:00,45777.0,46859.0,8.8
2018-12-14 09:00:00,45492.0,46633.0,9.1
2018-12-14 10:00:00,45368.0,46589.0,8.8
2018-12-14 11:00:00,44971.0,46577.0,8.8
2018-12-14 12:00:00,44288.0,46093.0,7.5
2018-12-14 13:00:00,43628.0,45345.0,7.4
2018-12-14 14:00:00,42801.0,44819.0,7.8
2018-12-14 15:00:00,42236.0,44272.0,8.4
2018-12-14 16:00:00,41911.0,44006.0,9.4
2018-12-14 17:00:00,42393.0,44324.0,10.9
2018-12-14 18:00:00,44511.0,45714.0,12.1
2018-12-14 19:00:00,45673.0,46308.0,12.4
2018-12-14 20:00:00,45372.0,45435.0,13.1
2018-12-14 21:00:00,44862.0,44728.0,13.1
2018-12-14 22:00:00,43888.0,43633.0,11.8
2018-12-14 23:00:00,42266.0,41785.0,11.3
2018-12-15 00:00:00,40421.0,40031.0,9.2
2018-12-15 01:00:00,38621.0,38596.0,9.0
2018-12-15 02:00:00,37567.0,37876.0,9.2
2018-12-15 03:00:00,37490.0,37537.0,9.1
2018-12-15 04:00:00,37319.0,37700.0,9.1
2018-12-15 05:00:00,37739.0,38448.0,9.1
2018-12-15 06:00:00,39469.0,39980.0,10.1
2018-12-15 07:00:00,41019.0,42266.0,10.3
2018-12-15 08:00:00,43093.0,44145.0,10.5
2018-12-15 09:00:00,43741.0,44448.0,10.1
2018-12-15 10:00:00,43244.0,43242.0,10.6
2018-12-15 11:00:00,41823.0,41552.0,10.8
2018-12-15 12:00:00,39837.0,39653.0,10.2
2018-12-15 13:00:00,38041.0,37919.0,8.9
2018-12-15 14:00:00,36871.0,36333.0,8.9
2018-12-15 15:00:00,35925.0,35356.0,10.1
2018-12-15 16:00:00,35461.0,34868.0,11.4
2018-12-15 17:00:00,35611.0,35146.0,12.8
2018-12-15 18:00:00,37284.0,37086.0,14.1
2018-12-15 19:00:00,39454.0,39188.0,15.3
2018-12-15 20:00:00,39975.0,39611.0,15.8
2018-12-15 21:00:00,40204.0,39852.0,15.8
2018-12-15 22:00:00,40002.0,40009.0,15.2
2018-12-15 23:00:00,38977.0,39587.0,13.4
2018-12-16 00:00:00,37702.0,38769.0,12.4
2018-12-16 01:00:00,37792.0,37980.0,11.9
2018-12-16 02:00:00,37479.0,37651.0,11.1
2018-12-16 03:00:00,37206.0,37644.0,10.4
2018-12-16 04:00:00,37424.0,37694.0,9.6
2018-12-16 05:00:00,37952.0,38194.0,9.0
2018-12-16 06:00:00,39139.0,39090.0,8.2
2018-12-16 07:00:00,40770.0,40680.0,7.8
2018-12-16 08:00:00,41735.0,42121.0,7.6
2018-12-16 09:00:00,42099.0,42625.0,7.2
2018-12-16 10:00:00,41737.0,41827.0,6.7
2018-12-16 11:00:00,40230.0,40368.0,6.0
2018-12-16 12:00:00,39109.0,38580.0,5.8
2018-12-16 13:00:00,37510.0,37011.0,5.6
2018-12-16 14:00:00,36288.0,36096.0,7.7
2018-12-16 15:00:00,35776.0,35479.0,10.3
2018-12-16 16:00:00,35868.0,35407.0,12.9
2018-12-16 17:00:00,36363.0,35859.0,14.9
2018-12-16 18:00:00,38375.0,38155.0,16.2
2018-12-16 19:00:00,40272.0,40013.0,17.2
2018-12-16 20:00:00,40772.0,40247.0,17.5
2018-12-16 21:00:00,40888.0,40044.0,17.5
2018-12-16 22:00:00,40316.0,39146.0,17.4
2018-12-16 23:00:00,38700.0,37226.0,15.1
2018-12-17 00:00:00,36908.0,35025.0,13.9
2018-12-17 01:00:00,35766.0,33619.0,12.9
2018-12-17 02:00:00,35251.0,33032.0,11.9
2018-12-17 03:00:00,35230.0,32993.0,11.1
2018-12-17 04:00:00,35809.0,33491.0,11.0
2018-12-17 05:00:00,37050.0,34755.0,11.3
2018-12-17 06:00:00,39655.0,37622.0,11.4
2018-12-17 07:00:00,43658.0,41726.0,10.8
2018-12-17 08:00:00,45059.0,43131.0,11.0
2018-12-17 09:00:00,43552.0,42637.0,10.6
2018-12-17 10:00:00,42000.0,42100.0,10.4
2018-12-17 11:00:00,40671.0,41149.0,10.6
2018-12-17 12:00:00,40007.0,40085.0,10.4
2018-12-17 13:00:00,38846.0,39104.0,9.6
2018-12-17 14:00:00,38118.0,38480.0,11.1
2018-12-17 15:00:00,37955.0,38049.0,13.1
2018-12-17 16:00:00,37929.0,37673.0,14.6
2018-12-17 17:00:00,38575.0,37923.0,15.6
2018-12-17 18:00:00,40496.0,39906.0,16.9
2018-12-17 19:00:00,42085.0,41934.0,18.1
2018-12-17 20:00:00,41898.0,42099.0,18.8
2018-12-17 21:00:00,41900.0,41875.0,18.9
2018-12-17 22:00:00,41210.0,40811.0,18.6
2018-12-17 23:00:00,39345.0,38793.0,17.9
2018-12-18 00:00:00,37156.0,36658.0,17.8
2018-12-18 01:00:00,34998.0,35347.0,12.4
2018-12-18 02:00:00,34343.0,34980.0,12.4
2018-12-18 03:00:00,34086.0,35107.0,11.8
2018-12-18 04:00:00,34412.0,35626.0,10.9
2018-12-18 05:00:00,35465.0,36856.0,9.4
2018-12-18 06:00:00,38050.0,39756.0,8.9
2018-12-18 07:00:00,41852.0,43849.0,8.4
2018-12-18 08:00:00,43230.0,45038.0,8.2
2018-12-18 09:00:00,42305.0,44006.0,8.9
2018-12-18 10:00:00,41349.0,42740.0,8.2
2018-12-18 11:00:00,40400.0,41430.0,8.4
2018-12-18 12:00:00,39343.0,40010.0,9.4
2018-12-18 13:00:00,38239.0,38623.0,9.5
2018-12-18 14:00:00,37620.0,37743.0,10.1
2018-12-18 15:00:00,37082.0,36994.0,11.2
2018-12-18 16:00:00,36858.0,36579.0,12.4
2018-12-18 17:00:00,37369.0,37076.0,13.5
2018-12-18 18:00:00,39448.0,39285.0,14.6
2018-12-18 19:00:00,41114.0,41136.0,15.8
2018-12-18 20:00:00,40876.0,41100.0,16.9
2018-12-18 21:00:00,40507.0,40863.0,16.8
2018-12-18 22:00:00,39401.0,39617.0,16.8
2018-12-18 23:00:00,37216.0,37261.0,15.4
2018-12-19 00:00:00,34980.0,34758.0,15.1
2018-12-19 01:00:00,33973.0,32853.0,14.6
2018-12-19 02:00:00,33233.0,31972.0,14.1
2018-12-19 03:00:00,32980.0,31435.0,13.9
2018-12-19 04:00:00,33023.0,31431.0,13.6
2018-12-19 05:00:00,33721.0,32184.0,13.3
2018-12-19 06:00:00,35955.0,34518.0,13.1
2018-12-19 07:00:00,39343.0,38021.0,12.9
2018-12-19 08:00:00,40701.0,39434.0,12.6
2018-12-19 09:00:00,39797.0,39056.0,12.6
2018-12-19 10:00:00,39247.0,39130.0,12.5
2018-12-19 11:00:00,38829.0,39049.0,12.6
2018-12-19 12:00:00,38239.0,38595.0,12.8
2018-12-19 13:00:00,37616.0,37859.0,12.8
2018-12-19 14:00:00,37350.0,37585.0,12.8
2018-12-19 15:00:00,37180.0,37338.0,13.9
2018-12-19 16:00:00,37057.0,37281.0,14.8
2018-12-19 17:00:00,37539.0,37598.0,15.6
2018-12-19 18:00:00,39489.0,39163.0,16.4
2018-12-19 19:00:00,40992.0,40904.0,18.1
2018-12-19 20:00:00,40550.0,40705.0,18.6
2018-12-19 21:00:00,39995.0,40303.0,18.6
2018-12-19 22:00:00,38840.0,39112.0,18.2
2018-12-19 23:00:00,36420.0,37157.0,16.8
2018-12-20 00:00:00,34269.0,34935.0,14.5
2018-12-20 01:00:00,33317.0,33415.0,11.8
2018-12-20 02:00:00,32896.0,32491.0,11.8
2018-12-20 03:00:00,32729.0,32193.0,11.2
2018-12-20 04:00:00,33058.0,32465.0,10.8
2018-12-20 05:00:00,34128.0,33672.0,11.4
2018-12-20 06:00:00,36741.0,36359.0,10.9
2018-12-20 07:00:00,40457.0,40380.0,11.1
2018-12-20 08:00:00,41934.0,42034.0,11.2
2018-12-20 09:00:00,41052.0,41336.0,11.2
2018-12-20 10:00:00,40760.0,40740.0,11.1
2018-12-20 11:00:00,40366.0,40164.0,11.9
2018-12-20 12:00:00,39394.0,39460.0,11.9
2018-12-20 13:00:00,38608.0,38642.0,11.6
2018-12-20 14:00:00,38266.0,38191.0,11.7
2018-12-20 15:00:00,37878.0,37732.0,12.8
2018-12-20 16:00:00,37752.0,37357.0,13.9
2018-12-20 17:00:00,38422.0,37773.0,14.9
2018-12-20 18:00:00,40653.0,39754.0,15.5
2018-12-20 19:00:00,42464.0,42133.0,15.8
2018-12-20 20:00:00,42615.0,42383.0,15.7
2018-12-20 21:00:00,42715.0,42313.0,15.6
2018-12-20 22:00:00,41807.0,41603.0,15.1
2018-12-20 23:00:00,39545.0,39892.0,13.9
2018-12-21 00:00:00,37385.0,37945.0,13.6
2018-12-21 01:00:00,35497.0,36660.0,13.6
2018-12-21 02:00:00,34814.0,36121.0,13.4
2018-12-21 03:00:00,34945.0,36082.0,13.1
2018-12-21 04:00:00,35299.0,36487.0,12.6
2018-12-21 05:00:00,36491.0,37840.0,11.9
2018-12-21 06:00:00,39157.0,40633.0,11.4
2018-12-21 07:00:00,42773.0,44459.0,10.9
2018-12-21 08:00:00,44871.0,46106.0,10.4
2018-12-21 09:00:00,43984.0,45043.0,9.9
2018-12-21 10:00:00,43432.0,43302.0,9.6
2018-12-21 11:00:00,41790.0,41490.0,9.1
2018-12-21 12:00:00,39846.0,39810.0,7.8
2018-12-21 13:00:00,38227.0,38298.0,6.8
2018-12-21 14:00:00,37500.0,37374.0,6.9
2018-12-21 15:00:00,36633.0,36620.0,8.9
2018-12-21 16:00:00,35987.0,36175.0,10.7
2018-12-21 17:00:00,36436.0,36255.0,12.3
2018-12-21 18:00:00,38292.0,37953.0,13.6
2018-12-21 19:00:00,40192.0,40098.0,14.4
2018-12-21 20:00:00,39591.0,40140.0,14.9
2018-12-21 21:00:00,39183.0,40159.0,15.1
2018-12-21 22:00:00,39305.0,39867.0,14.9
2018-12-21 23:00:00,38576.0,38856.0,12.4
2018-12-22 00:00:00,36914.0,37381.0,10.9
2018-12-22 01:00:00,35425.0,36060.0,10.0
2018-12-22 02:00:00,34523.0,35233.0,9.3
2018-12-22 03:00:00,34127.0,34802.0,9.2
2018-12-22 04:00:00,33727.0,34772.0,9.1
2018-12-22 05:00:00,34268.0,35138.0,9.1
2018-12-22 06:00:00,35122.0,36060.0,8.7
2018-12-22 07:00:00,36733.0,37673.0,8.3
2018-12-22 08:00:00,38305.0,39011.0,8.6
2018-12-22 09:00:00,39057.0,39547.0,9.1
2018-12-22 10:00:00,38675.0,38782.0,9.6
2018-12-22 11:00:00,38157.0,37444.0,10.0
2018-12-22 12:00:00,37243.0,36170.0,10.7
2018-12-22 13:00:00,36378.0,35155.0,10.9
2018-12-22 14:00:00,35799.0,34503.0,12.6
2018-12-22 15:00:00,35187.0,34042.0,15.9
2018-12-22 16:00:00,35145.0,33948.0,18.5
2018-12-22 17:00:00,35348.0,34125.0,20.4
2018-12-22 18:00:00,36710.0,35510.0,21.8
2018-12-22 19:00:00,37981.0,37215.0,22.5
2018-12-22 20:00:00,38126.0,37085.0,22.6
2018-12-22 21:00:00,37711.0,36784.0,22.4
2018-12-22 22:00:00,36749.0,36365.0,21.5
2018-12-22 23:00:00,35682.0,35400.0,19.7
2018-12-23 00:00:00,34217.0,34191.0,18.1
2018-12-23 01:00:00,33803.0,33098.0,17.8
2018-12-23 02:00:00,33235.0,32360.0,17.6
2018-12-23 03:00:00,32880.0,31944.0,17.4
2018-12-23 04:00:00,32833.0,31946.0,17.2
2018-12-23 05:00:00,33280.0,32307.0,17.0
2018-12-23 06:00:00,34311.0,33226.0,16.5
2018-12-23 07:00:00,35869.0,34597.0,16.1
2018-12-23 08:00:00,37216.0,36015.0,15.4
2018-12-23 09:00:00,37647.0,37034.0,14.2
2018-12-23 10:00:00,38163.0,37196.0,13.0
2018-12-23 11:00:00,38115.0,36582.0,12.2
2018-12-23 12:00:00,37073.0,35851.0,15.4
2018-12-23 13:00:00,36201.0,35183.0,14.8
2018-12-23 14:00:00,35562.0,34546.0,14.0
2018-12-23 15:00:00,35129.0,33993.0,12.7
2018-12-23 16:00:00,35048.0,33811.0,14.2
2018-12-23 17:00:00,35518.0,33998.0,16.2
2018-12-23 18:00:00,37656.0,35677.0,17.4
2018-12-23 19:00:00,40041.0,37842.0,18.0
2018-12-23 20:00:00,40569.0,38299.0,18.4
2018-12-23 21:00:00,40550.0,38435.0,18.2
2018-12-23 22:00:00,40413.0,38251.0,17.5
2018-12-23 23:00:00,39248.0,37430.0,15.6
2018-12-24 00:00:00,37543.0,36280.0,13.9
2018-12-24 01:00:00,37447.0,35187.0,13.1
2018-12-24 02:00:00,36753.0,34613.0,12.1
2018-12-24 03:00:00,36187.0,34566.0,11.3
2018-12-24 04:00:00,36189.0,34986.0,10.6
2018-12-24 05:00:00,36839.0,35955.0,10.0
2018-12-24 06:00:00,37917.0,37376.0,9.6
2018-12-24 07:00:00,39541.0,39211.0,9.1
2018-12-24 08:00:00,40905.0,40534.0,8.7
2018-12-24 09:00:00,41007.0,41061.0,8.5
2018-12-24 10:00:00,41667.0,40704.0,8.4
2018-12-24 11:00:00,40852.0,39842.0,8.4
2018-12-24 12:00:00,39072.0,38624.0,8.9
2018-12-24 13:00:00,37255.0,37311.0,8.9
2018-12-24 14:00:00,35847.0,36433.0,9.6
2018-12-24 15:00:00,34661.0,35776.0,11.3
2018-12-24 16:00:00,34012.0,35372.0,13.1
2018-12-24 17:00:00,34083.0,35407.0,14.8
2018-12-24 18:00:00,35627.0,36604.0,15.8
2018-12-24 19:00:00,37591.0,37393.0,15.6
2018-12-24 20:00:00,37460.0,36572.0,15.9
2018-12-24 21:00:00,36947.0,35872.0,16.2
2018-12-24 22:00:00,36315.0,35195.0,15.9
2018-12-24 23:00:00,35249.0,34189.0,14.9
2018-12-25 00:00:00,33666.0,32790.0,14.2
